id,text,sentiment_score,category,date,time,source,company,text_length
FIN_004607,📋 PETKM sunuldu beklenen değerlendirme rakamlarını.,-1.4,Nötr,2023-03-21,00:00:00,synthetic,📋,6
FIN_004608,ℹ️ Piyasa SAHOL hissesini izlemeye devam ediyor. #analiz,2.0,Nötr,2022-12-02,00:00:00,synthetic,ℹ️,8
FIN_004609,MGROS hissesi teknik analizde nötr bölgede.,2.7,Nötr,2022-09-09,00:00:00,synthetic,MGROS,6
FIN_004610,Piyasada ENKAI hissesine yönelik kriz beklentiler var. #trade,-3.4,Olumsuz,2023-06-18,00:00:00,synthetic,Piyasada,8
FIN_004611,FROTO hissesi teknik analizde nötr bölgede.,0.3,Nötr,2023-07-02,00:00:00,synthetic,FROTO,6
FIN_004612,Yatırımcılar SAHOL hissesinden hızla çıkış yapıyor.,-8.1,Çok Olumsuz,2022-03-02,00:00:00,synthetic,Yatırımcılar,6
FIN_004613,💰 Şirketin kar performansı büyüme olarak değerlendiriliyor. #ekonomi,5.8,Olumlu,2023-07-31,00:00:00,synthetic,💰,8
FIN_004614,SASA hissesinde önemli bir hareket yok.,-2.0,Nötr,2022-08-12,00:00:00,synthetic,SASA,6
FIN_004615,PETKM hissesinde önemli bir hareket yok.,0.2,Nötr,2023-05-11,00:00:00,synthetic,PETKM,6
FIN_004616,Piyasa SASA hissesini izlemeye devam ediyor.,-1.2,Nötr,2022-01-01,00:00:00,synthetic,Piyasa,6
FIN_004617,📰 TAVHL hissesinde istikrarlı yönde hareketler gözleniyor. #para,4.6,Olumlu,2022-01-09,00:00:00,synthetic,📰,8
FIN_004618,SAHOL hissesi panik bir büyüme bildirdi! Yatırımcılar endişeli.,-10.0,Çok Olumsuz,2022-08-05,00:00:00,synthetic,SAHOL,8
FIN_004619,SASA hissesi normal seyirde ilerliyor. #bist,-0.1,Nötr,2022-12-12,00:00:00,synthetic,SASA,6
FIN_004620,ARCLK hissesi normal seyirde ilerliyor. (TLDR),-0.4,Nötr,2023-09-13,00:00:00,synthetic,ARCLK,6
FIN_004621,YKBNK hissesi teknik naalizde nötr bölgede.,-1.8,Nötr,2022-10-29,00:00:00,synthetic,YKBNK,6
FIN_004622,Şirketin değerlendirme performansı ilerleme olarak değerlendiriliyor. #borsa,6.9,Olumlu,2022-05-30,00:00:00,synthetic,Şirketin,7
FIN_004623,kimya sektöründe düşüş hava hakim.,-3.5,Olumsuz,2022-06-18,00:00:00,synthetic,kimya,5
FIN_004624,📰 PETKM hissesi parlak bir trend içinde.,3.1,Olumlu,2023-04-15,00:00:00,synthetic,📰,7
FIN_004625,BIMAS hissesinde önemli bir hareket yok. #hisse,1.4,Nötr,2022-08-15,00:00:00,synthetic,BIMAS,7
FIN_004626,📋 PETKM hissesinde parlak yönde hareketler gözleniyor.,5.0,Olumlu,2023-06-03,00:00:00,synthetic,📋,7
FIN_004627,GUBRF hissesi baskı bir trende girdi.,-2.7,Olumsuz,2022-11-15,00:00:00,synthetic,GUBRF,6
FIN_004628,AKBNK hissesi negatif bir trende girdi. #trade,-2.9,Olumsuz,2022-05-17,00:00:00,synthetic,AKBNK,7
FIN_004629,EREGL hissesi istikrarlı bir trend içinde. #para,4.4,Olumlu,2023-07-11,00:00:00,synthetic,EREGL,7
FIN_004630,"👁️ Şirket beklentileri karşıladı, piyasa tepkisiz.",1.7,Nötr,2022-01-22,00:00:00,synthetic,👁️,6
FIN_004631,ISCTR hissesi başarısız bir projeksiyon yayınlandı! Yatırımcılar endişeli.,-6.2,Çok Olumsuz,2022-10-14,00:00:00,synthetic,ISCTR,8
FIN_004632,TAVHL için panik riskler görülüyor.,-2.2,Olumsuz,2023-03-18,00:00:00,synthetic,TAVHL,5
FIN_004633,ASELS bildirildi beklenen rapor rakamlarını. #fnians,1.5,Nötr,2023-10-06,00:00:00,synthetic,ASELS,6
FIN_004634,Şirketin beklenti performansı güçlü olarak değerlendiriliyor. #hisse,3.4,Olumlu,2023-04-11,00:00:00,synthetic,Şirketin,7
FIN_004635,📰 TCELL hissesi zayıf bir trende girdi.,-2.7,Olumsuz,2022-02-02,00:00:00,synthetic,📰,7
FIN_004636,💥 BIMAS hissesi çöküş bir büyüme iletildi! Yatırımcılar endişeli. #analiz,-10.0,Çok Olumsuz,2022-05-26,00:00:00,synthetic,💥,10
FIN_004637,ARCLK hissesinde önemli bir hareket yok. #para,2.1,Nötr,2023-07-15,00:00:00,synthetic,ARCLK,7
FIN_004638,👁️ telekom sektöründe tedirgin hava hakim.,-4.9,Olumsuz,2022-03-27,00:00:00,synthetic,👁️,6
FIN_004639,⚠️ SASA hissesi endişe bir sonuç paylaştı! Yatırımcılar endişeli. #analiz,-8.1,Çok Olumsuz,2022-07-26,00:00:00,synthetic,⚠️,10
FIN_004640,🔻 ISCTR bildirdi belirsiz bir performans performansı.,-10.0,Çok Olumsuz,2023-12-22,00:00:00,synthetic,🔻,7
FIN_004641,otomotiv sektörü ilerleme bir seyir izliyor. #finans,3.3,Olumlu,2023-12-11,00:00:00,synthetic,otomotiv,7
FIN_004642,👁️ FROTO iletildi beklenen beklenti rakamlarını. #para (YTD),0.5,Nötr,2023-02-10,00:00:00,synthetic,👁️,8
FIN_004643,📊 KCHOL paylaştı beklenena naliz rakamlarını. #para,-0.9,Nötr,2023-01-26,00:00:00,synthetic,📊,7
FIN_004644,🚀 ENKAI hissesi iyi bir trend içinde. #hisse,5.6,Olumlu,2022-01-11,00:00:00,synthetic,🚀,8
FIN_004645,Piyasa BIMAS hissesini izlemeye devam ediyor.,2.5,Nötr,2022-05-29,00:00:00,synthetic,Piyasa,6
FIN_004646,KORDS sunuldu harika beklenti verileri. #borsa,6.5,Olumlu,2023-09-28,00:00:00,synthetic,KORDS,6
FIN_004647,FROTO yayınlandı risk analiz verileri.,-5.6,Olumsuz,2022-01-31,00:00:00,synthetic,FROTO,5
FIN_004648,FROTO hissesi normal seyirde ilerliyor.,-0.1,Nötr,2022-10-28,00:00:00,synthetic,FROTO,5
FIN_004649,💥 gıda sektöründe kriz sinyalleri artıyor. #piyasa,-6.5,Çok Olumsuz,2022-09-06,00:00:00,synthetic,💥,7
FIN_004650,Piyasa TUPRS hissesini izlemeye devam ediyor.,-0.9,Nötr,2023-04-10,00:00:00,synthetic,Piyasa,6
FIN_004651,ℹ️ ASELS hissesi normal seyirde ilerliyor.,-1.0,Nötr,2022-01-20,00:00:00,synthetic,ℹ️,6
FIN_004652,SASA duyurdu beklenen öngörü rakamlarını.,2.5,Nötr,2022-08-03,00:00:00,synthetic,SASA,5
FIN_004653,"📋 Şirket beklentilerik arşıladı, piyasa tepkisiz.",0.2,Nötr,2022-07-20,00:00:00,synthetic,📋,6
FIN_004654,TUPRS paylaştı beklenen rapor rakamlarını. (FYI),2.5,Nötr,2023-12-04,00:00:00,synthetic,TUPRS,6
FIN_004655,"Şirket beklentileri karşıladı, piyasa tepkisiz.",2.8,Nötr,2023-12-29,00:00:00,synthetic,Şirket,5
FIN_004656,"🚀 TCELL için fayda haberler geliyor, fiyatlar tırmanıyor.",8.6,Çok Olumlu,2023-09-11,00:00:00,synthetic,🚀,8
FIN_004657,"Şirket beklentileri karşıladı, piyasa tepkisiz.",-1.3,Nötr,2022-01-09,00:00:00,synthetic,Şirket,5
FIN_004658,EREGL hissesinde çöküş yönde gelişmeler var. (TLDR),-3.8,Olumsuz,2023-09-04,00:00:00,synthetic,EREGL,7
FIN_004659,GARAN hissesi teknik analizde nötr bölgede. #piyasa,1.0,Nötr,2023-05-15,00:00:00,synthetic,GARAN,7
FIN_004660,havayolu sektöründe çöküş hava hakim. (BTW),-3.2,Olumsuz,2023-05-16,00:00:00,synthetic,havayolu,6
FIN_004661,Piyasada TUPRS hissesine yönelik rekorh ava hakim. #analiz,5.9,Olumlu,2022-05-11,00:00:00,synthetic,Piyasada,8
FIN_004662,TUPRS hissesinde önemli bir hareket yok. #yatırım,-1.1,Nötr,2022-09-15,00:00:00,synthetic,TUPRS,7
FIN_004663,VAKBN sunuldu zarar sonuç verileri. (FYI),-2.3,Olumsuz,2022-12-08,00:00:00,synthetic,VAKBN,6
FIN_004664,TAVHL hissesi normal seyirde ilerliyor.,-1.9,Nötr,2023-06-02,00:00:00,synthetic,TAVHL,5
FIN_004665,telekom sektöründe dengeli bir seyir hakim. #ekonomi (TLDR),2.9,Nötr,2023-07-26,00:00:00,synthetic,telekom,8
FIN_004666,Piyasa ASELS hissesini izlemeye devam ediyor.,-0.6,Nötr,2022-02-10,00:00:00,synthetic,Piyasa,6
FIN_004667,SASA hissesi zarar bir trende girdi. #piyasa,-2.6,Olumsuz,2022-11-27,00:00:00,synthetic,SASA,7
FIN_004668,Piyasada TUPRS hissesine yönelik cazip hava hakim.,6.7,Olumlu,2022-03-22,00:00:00,synthetic,Piyasada,7
FIN_004669,Şirketin tahmin performansı düşük olarak değerlendirildi.,-3.4,Olumsuz,2023-10-18,00:00:00,synthetic,Şirketin,6
FIN_004670,"Şirket beklentileri karşıladı, piyasa tepkisiz. (YTD)",0.1,Nötr,2023-09-28,00:00:00,synthetic,Şirket,6
FIN_004671,gıda sektöründe dengeli bir seyir hakim.,2.6,Nötr,2023-10-09,00:00:00,synthetic,gıda,6
FIN_004672,BIMAS hissesi kaygı bir veri açıklandı! Yatırımcılar endişeli.,-6.5,Çok Olumsuz,2022-04-08,00:00:00,synthetic,BIMAS,8
FIN_004673,📊 GUBRF hissesi normal seyirde ilerliyor.,1.9,Nötr,2022-02-26,00:00:00,synthetic,📊,6
FIN_004674,👁️ TAVHL hissesinde düşük yönde gelişmeler var. #trade,-4.2,Olumsuz,2023-05-13,00:00:00,synthetic,👁️,8
FIN_004675,Şirketin ciro performansı güçlü olarak değerlendiriliyor.,3.3,Olumlu,2023-12-21,00:00:00,synthetic,Şirketin,6
FIN_004676,ISCTR için kayıp riskler görülüyor.,-3.9,Olumsuz,2023-06-23,00:00:00,synthetic,ISCTR,5
FIN_004677,EREGL raporladı beklenen inceleme rakamlarını. (BTW),2.8,Nötr,2022-03-30,00:00:00,synthetic,EREGL,6
FIN_004678,ℹ️ gıda sektörü kazanç bir seyir izliyor.,4.4,Olumlu,2022-07-01,00:00:00,synthetic,ℹ️,7
FIN_004679,BIMAS hissesi kar bir trend içinde.,3.4,Olumlu,2022-07-29,00:00:00,synthetic,BIMAS,6
FIN_004680,"Şirket beklentileri karşıladı, piyasa tepkisiz.",1.0,Nötr,2023-06-22,00:00:00,synthetic,Şirket,5
FIN_004681,YKBNK hissesinde önemli bir hareket yok.,-0.9,Nötr,2022-11-21,00:00:00,synthetic,YKBNK,6
FIN_004682,Şirketin istatistik performansı kayıp olarak değerlendirlidi.,-2.3,Olumsuz,2022-08-17,00:00:00,synthetic,Şirketin,6
FIN_004683,⭐ Şirketin analiz performansı verimli olarak değerlendiriliyor.,5.9,Olumlu,2023-03-04,00:00:00,synthetic,⭐,7
FIN_004684,VAKBN hissesi tedirgin bir trnede girdi.,-2.8,Olumsuz,2022-11-21,00:00:00,synthetic,VAKBN,6
FIN_004685,Şirketin değerlendirme performansı zarar olarak değerlendirildi. #para,-4.1,Olumsuz,2023-10-14,00:00:00,synthetic,Şirketin,7
FIN_004686,TAVHL hissesi teknik analizde nötr bölgede.,2.7,Nötr,2022-07-22,00:00:00,synthetic,TAVHL,6
FIN_004687,Piyasada EREGL hissesine yönelik belirsiz beklentiler var.,-3.2,Olumsuz,2022-03-09,00:00:00,synthetic,Piyasada,7
FIN_004688,Şirketin tahmin performansı kayıp olarak değerlendirildi. #borsa,-3.8,Olumsuz,2023-04-07,00:00:00,synthetic,Şirketin,7
FIN_004689,TAVHL hissesinde düşük yönde gelişmeler var.,-5.8,Olumsuz,2023-10-11,00:00:00,synthetic,TAVHL,6
FIN_004690,"Şirket beklentileri karşıladı, piyasa tepkisiz.",-1.9,Nötr,2022-03-18,00:00:00,synthetic,Şirket,5
FIN_004691,TCELL hissesi teknik analizde nötr bölgede. (FYI),-0.3,Nötr,2023-05-22,00:00:00,synthetic,TCELL,7
FIN_004692,"Şirket beklentileri karşıladı, piyasa tepkisiz. #yatırım",1.0,Nötr,2023-05-18,00:00:00,synthetic,Şirket,6
FIN_004693,Piyasada ARCLK hissesine yönelik sağlam hava hakim. #borsa,3.8,Olumlu,2023-02-03,00:00:00,synthetic,Piyasada,8
FIN_004694,GARAN hissesi teknik analizde nötr bölgede. #hisse,2.1,Nötr,2023-03-11,00:00:00,synthetic,GARAN,7
FIN_004695,VAKBN hissesinde önemli bir hareket yok. #finans,-0.8,Nötr,2023-04-19,00:00:00,synthetic,VAKBN,7
FIN_004696,KORDS hissesi normal seyirde ilerliyor. (YTD),-0.8,Nötr,2023-09-12,00:00:00,synthetic,KORDS,6
FIN_004697,GARAN hissesi tkenik analizde nötr bölgede.,2.0,Nötr,2023-10-25,00:00:00,synthetic,GARAN,6
FIN_004698,gıda sektörü parlak bir seyir izliyor. #hisse,5.1,Olumlu,2022-07-20,00:00:00,synthetic,gıda,7
FIN_004699,VAKBN hissesi normal seyirde ilerliyor.,0.5,Nötr,2022-12-15,00:00:00,synthetic,VAKBN,5
FIN_004700,ARCLK hissesi teknik analizde nötr bölgede.,-1.9,Nötr,2023-10-29,00:00:00,synthetic,ARCLK,6
FIN_004701,ℹ️ TCELL paylaştı zayıf rapor verileri. #para,-4.0,Olumsuz,2023-05-29,00:00:00,synthetic,ℹ️,7
FIN_004702,teknoloji sektöründe panik hava hakim. #analiz,-5.8,Olumsuz,2023-05-11,00:00:00,synthetic,teknoloji,6
FIN_004703,ℹ️ Piyasa VAKBN hissesini izlemeye deavm ediyor.,2.7,Nötr,2022-04-25,00:00:00,synthetic,ℹ️,7
FIN_004704,"ℹ️ Şirket beklentileri karşıladı, piyasa tepkisiz. #yatırım",2.3,Nötr,2023-12-10,00:00:00,synthetic,ℹ️,7
FIN_004705,SASA hissesi teknik analizde nötr bölgede.,2.3,Nötr,2023-03-31,00:00:00,synthetic,SASA,6
FIN_004706,"👁️ Şirket beklentileri karşıladı, piyasa tepkisiz.",-0.5,Nötr,2022-01-03,00:00:00,synthetic,👁️,6
FIN_004707,🎯 Şirketin ciro performansı ilerleme olarak değerlendiriliyor. #hisse,5.6,Olumlu,2023-11-25,00:00:00,synthetic,🎯,8
FIN_004708,TUPRS hissesi teknik analizde nötr bölgede. #para,-1.9,Nötr,2023-11-05,00:00:00,synthetic,TUPRS,7
FIN_004709,ENKAI hissesi sağlam bir trend içinde. #finans,3.8,Olumlu,2022-08-04,00:00:00,synthetic,ENKAI,7
FIN_004710,👁️ GUBRF sunuldu beklenen performans rakamlarını. #analiz,-0.2,Nötr,2023-01-23,00:00:00,synthetic,👁️,7
FIN_004711,ASELS için kayıp riskler görülüyor.,-2.4,Olumsuz,2023-09-23,00:00:00,synthetic,ASELS,5
FIN_004712,"Şirket beklentileri karşıladı, piyasa tepkisiz. #yatırım",2.4,Nötr,2023-06-13,00:00:00,synthetic,Şirket,6
FIN_004713,HEKTS hissesinde önemli bir hareket yok. #para (TLDR),1.6,Nötr,2022-06-07,00:00:00,synthetic,HEKTS,8
FIN_004714,teknoloji sektöründe dengeli bir seyir hakim.,1.4,Nötr,2023-03-31,00:00:00,synthetic,teknoloji,6
FIN_004715,TOASO hissesi teknik analizde nötr bölgede.# para,0.3,Nötr,2022-02-16,00:00:00,synthetic,TOASO,7
FIN_004716,ENKAI hissesinde önemli bir hareket yok.,-0.2,Nötr,2023-01-06,00:00:00,synthetic,ENKAI,6
FIN_004717,🚀 Analistler VAKBN hissesine güçlü alım önerisi verdi. #ekonomi (IMO),9.6,Çok Olumlu,2022-10-14,00:00:00,synthetic,🚀,10
FIN_004718,🔍 VAKBN belirtildi harika rapor verileri. #trade (FWIW),4.7,Olumlu,2023-02-07,00:00:00,synthetic,🔍,8
FIN_004719,TAVHL hissesi normal seyirde ilerliyor. #bist (TLDR),2.9,Nötr,2022-07-28,00:00:00,synthetic,TAVHL,7
FIN_004720,TOASO belirtildi beklenen performans rakamlarını. (IMO),0.4,Nötr,2023-11-25,00:00:00,synthetic,TOASO,6
FIN_004721,Piyasada SAHOL hissesine yönelik fayda hava hakim. #para,4.0,Olumlu,2023-12-05,00:00:00,synthetic,Piyasada,8
FIN_004722,Piyasa ARCLK hissesini izlemeye devam ediyor. (BTW),2.1,Nötr,2022-11-14,00:00:00,synthetic,Piyasa,7
FIN_004723,📰 FROTO ilan etti beklenen beklenti rakamlarını.,0.1,Nötr,2023-01-26,00:00:00,synthetic,📰,7
FIN_004724,SAHOL hissesi teknik analizde nötr bölgede. #analiz,-1.2,Nötr,2023-04-13,00:00:00,synthetic,SAHOL,7
FIN_004725,"📰 Şirket beklentileri karşıladı, piyasa tepkisiz.",-0.3,Nötr,2022-02-04,00:00:00,synthetic,📰,6
FIN_004726,YKBNK hissesi panik bir performans açıkladı! Yatırımcılar endişeli.,-10.0,Çok Olumsuz,2023-09-19,00:00:00,synthetic,YKBNK,8
FIN_004727,📰 kimya sektöründe dengeli bir seyir hakim. #bist,0.8,Nötr,2023-10-27,00:00:00,synthetic,📰,8
FIN_004728,KORDS bildirdi beklenen öngörür akamlarını. #borsa,-2.0,Nötr,2023-09-19,00:00:00,synthetic,KORDS,6
FIN_004729,HEKTS hissesi müthiş bir trend içinde.,6.4,Olumlu,2023-11-09,00:00:00,synthetic,HEKTS,6
FIN_004730,"Şirket beklentileri karşıladı, piyasa tepkisiz.",0.1,Nötr,2022-11-07,00:00:00,synthetic,Şirket,5
FIN_004731,Piyasada TOASO hissesine yönelik olumsuz beklentiler var.,-4.8,Olumsuz,2023-04-03,00:00:00,synthetic,Piyasada,7
FIN_004732,gayrimenkul sektöründe dengeli bir seyir hakim.,-0.2,Nötr,2022-02-12,00:00:00,synthetic,gayrimenkul,6
FIN_004733,ℹ️ enerji sektöründe panik hava hakim.,-4.2,Olumsuz,2022-04-25,00:00:00,synthetic,ℹ️,6
FIN_004734,Piyasa GARAN hissesini izlemeye devam ediyor. (TLDR),1.9,Nötr,2022-01-26,00:00:00,synthetic,Piyasa,7
FIN_004735,ℹ️ Piyasa PETKM hissesini izlemeye devam ediyor. #bist,1.2,Nötr,2023-08-20,00:00:00,synthetic,ℹ️,8
FIN_004736,ARCLK açıklandı büyüme projeksiyon verileri. (YTD),3.8,Olumlu,2022-10-21,00:00:00,synthetic,ARCLK,6
FIN_004737,SASA hissesinde korku yönde gelişmeler var. #borsa (FYI),-3.2,Olumsuz,2022-06-03,00:00:00,synthetic,SASA,8
FIN_004738,Piyasa TUPRS hissesini izlemeye devam ediyor.,0.1,Nötr,2023-07-16,00:00:00,synthetic,Piyasa,6
FIN_004739,MGROS için endişe riskler görülüyor. #ekonomi,-5.5,Olumsuz,2023-05-27,00:00:00,synthetic,MGROS,6
FIN_004740,ℹ️ Piyasa AKBNK hissesini izlemeye devam ediyor. #analiz,2.8,Nötr,2022-02-18,00:00:00,synthetic,ℹ️,8
FIN_004741,SASA hissesi teknik analizde nötr bölgede. #yatırım,2.1,Nötr,2023-11-20,00:00:00,synthetic,SASA,7
FIN_004742,GUBRF hissesi teknik analizd enötr bölgede.,2.0,Nötr,2022-01-30,00:00:00,synthetic,GUBRF,6
FIN_004743,HEKTS hissesinde önemli bir hareket yok.,0.0,Nötr,2022-08-06,00:00:00,synthetic,HEKTS,6
FIN_004744,TCELL hissesi teknik analizde nötr bölgede.,1.7,Nötr,2023-08-04,00:00:00,synthetic,TCELL,6
FIN_004745,ARCLK hissesi rekor bir trend içinde. #para,6.4,Olumlu,2022-01-19,00:00:00,synthetic,ARCLK,7
FIN_004746,ISCTR duyurdu beklenen değerlendirme rakamlarını.,-1.1,Nötr,2022-09-15,00:00:00,synthetic,ISCTR,5
FIN_004747,Piyasa ENKAI hissesini izlemeye devam ediyor. (YTD),0.6,Nötr,2023-11-21,00:00:00,synthetic,Piyasa,7
FIN_004748,Şirketin rapor performansı zarar olarakd eğerlendirildi. #finans,-4.3,Olumsuz,2022-09-07,00:00:00,synthetic,Şirketin,7
FIN_004749,MGROS hissesinde zarar yönde gelişmeler var.,-3.5,Olumsuz,2022-07-20,00:00:00,synthetic,MGROS,6
FIN_004750,Piyasa ASELS hissesini izlemeye devam ediyor.,0.4,Nötr,2023-07-20,00:00:00,synthetic,Piyasa,6
FIN_004751,ulaşım sektörü parlak bir seyir izliyor. (FYI),4.4,Olumlu,2023-07-24,00:00:00,synthetic,ulaşım,7
FIN_004752,KORDS iletildi beklenen rapor rakamlarını. #bist (FYI),-1.0,Nötr,2022-10-04,00:00:00,synthetic,KORDS,7
FIN_004753,"Şirket beklentileri karşıladı, piyasa tepkisiz. #borsa",-0.9,Nötr,2023-12-31,00:00:00,synthetic,Şirket,6
FIN_004754,MGROS hissesi teknik analizde nötr bölgede. (YTD),-1.6,Nötr,2023-10-12,00:00:00,synthetic,MGROS,7
FIN_004755,ISCTR hissesi zarar bir trende girdi.,-2.1,Olumsuz,2022-04-06,00:00:00,synthetic,ISCTR,6
FIN_004756,THYAO hissesi normal seyirde ilerliyor.,1.2,Nötr,2022-11-18,00:00:00,synthetic,THYAO,5
FIN_004757,Piyasada KCHOL hissesine yönelik negatif beklentiler var.,-6.0,Olumsuz,2022-12-27,00:00:00,synthetic,Piyasada,7
FIN_004758,HEKTS duyurdu başarılı veri verileri.,5.1,Olumlu,2022-04-15,00:00:00,synthetic,HEKTS,5
FIN_004759,TUPRS hissesi kriz bir trende girdi.,-2.7,Olumsuz,2023-02-06,00:00:00,synthetic,TUPRS,6
FIN_004760,SAHOL hissesi normal seyirde ilerliyor. (BTW),2.9,Nötr,2022-07-25,00:00:00,synthetic,SAHOL,6
FIN_004761,KORDS hissesinde tedirgin yönde gelişmeler var. (FYI),-5.1,Olumsuz,2022-01-05,00:00:00,synthetic,KORDS,7
FIN_004762,"Şirket beklentileri karşıladı, piyasa tepkisiz. #para",2.7,Nötr,2022-08-21,00:00:00,synthetic,Şirket,6
FIN_004763,HEKTS hissesi teknik analizde nötr bölgede. #piyasa,2.7,Nötr,2023-07-14,00:00:00,synthetic,HEKTS,7
FIN_004764,KORDS hissesinde önemli bir hareket yok.,1.5,Nötr,2022-11-08,00:00:00,synthetic,KORDS,6
FIN_004765,ℹ️ EREGL hissesinde düşüş yönde gelişmeler var. (YTD),-4.0,Olumsuz,2023-05-14,00:00:00,synthetic,ℹ️,8
FIN_004766,📊 TUPRS hissesinde önemli bir hareket yok.,1.0,Nötr,2022-10-24,00:00:00,synthetic,📊,7
FIN_004767,📰 YKBNK için kayıp riskler görülüyor. (YTD),-4.7,Olumsuz,2022-04-17,00:00:00,synthetic,📰,7
FIN_004768,YKBNK hissesinde önemli bir harekte yok. #yatırım,-1.0,Nötr,2022-02-19,00:00:00,synthetic,YKBNK,7
FIN_004769,📋 ENKAI hissesi verimli bir trend içinde. #bist,4.1,Olumlu,2022-07-03,00:00:00,synthetic,📋,8
FIN_004770,ISCTR hissesinde verimli yönde hareketler gözleniyor. #yatırım,3.2,Olumlu,2022-12-26,00:00:00,synthetic,ISCTR,7
FIN_004771,📰 perakende sektöründe dengeli bir seyir hakim. #para (TLDR),0.1,Nötr,2022-01-16,00:00:00,synthetic,📰,9
FIN_004772,THYAO bildirdi belirsiz beklenti verileri. #ekonomi (FWIW),-3.9,Olumsuz,2022-10-14,00:00:00,synthetic,THYAO,7
FIN_004773,VAKBN raporladı beklenen tahmin raakmlarını.,2.6,Nötr,2022-06-29,00:00:00,synthetic,VAKBN,5
FIN_004774,🔍 PETKM iletildi beklenen satış rakamlaırnı.,0.1,Nötr,2022-11-15,00:00:00,synthetic,🔍,6
FIN_004775,YKBNK belirsiz sonuç rakamlarıyla şok etti.,-9.3,Çok Olumsuz,2022-01-18,00:00:00,synthetic,YKBNK,6
FIN_004776,SAHOL hissesi başarılı bir rtend içinde. #borsa,3.1,Olumlu,2022-05-08,00:00:00,synthetic,SAHOL,7
FIN_004777,ℹ️ Piyasa HEKTS hissesini izlemeye devam ediyor. #borsa,-0.1,Nötr,2022-05-23,00:00:00,synthetic,ℹ️,8
FIN_004778,FROTO hissesi ilerleme bir trend içinde.,4.8,Olumlu,2022-08-01,00:00:00,synthetic,FROTO,6
FIN_004779,Şirketin tahmin performansı kayıp olarak değerlendirildi. #finans,-4.4,Olumsuz,2023-03-05,00:00:00,synthetic,Şirketin,7
FIN_004780,KORDS raporladı olumsuz bir istatistik performansı. #bist,-10.0,Çok Olumsuz,2022-07-14,00:00:00,synthetic,KORDS,7
FIN_004781,SAHOL hissesi teknik analizde nötr bölgede.,1.1,Nötr,2023-03-07,00:00:00,synthetic,SAHOL,6
FIN_004782,ENKAI hissesi normal seyirde ilerliyor.,1.2,Nötr,2023-12-19,00:00:00,synthetic,ENKAI,5
FIN_004783,GARAN hissesi için alarm zilleri çalıyor. #yatırım,-6.8,Çok Olumsuz,2023-03-21,00:00:00,synthetic,GARAN,7
FIN_004784,TUPRS için zayıf riskler görülüyor.,-3.9,Olumsuz,2022-02-11,00:00:00,synthetic,TUPRS,5
FIN_004785,💰 TUPRS hissesi olumlu bir sonuç ifade edildi! Yatırımcılar mutlu.,10.0,Çok Olumlu,2023-07-05,00:00:00,synthetic,💰,10
FIN_004786,📊 Piyasa HEKTS hissesini izlemeye devam ediyor.,-1.2,Nötr,2023-05-13,00:00:00,synthetic,📊,7
FIN_004787,🔍 ASELS hissesinde önemli bir hareket yok. #bist,2.9,Nötr,2023-11-21,00:00:00,synthetic,🔍,8
FIN_004788,KORDS sunuldu olumsuz rapor verileri.,-2.6,Olumsuz,2022-08-04,00:00:00,synthetic,KORDS,5
FIN_004789,GUBRF hissesi belirsiz bir sonuç bildirdi! Yatırımcılar endişeli. #finans,-8.4,Çok Olumsuz,2023-05-20,00:00:00,synthetic,GUBRF,9
FIN_004790,📰 TAVHL hissesinde önemli bir hareket yok. #trade,-0.7,Nötr,2022-12-06,00:00:00,synthetic,📰,8
FIN_004791,FROTO hissesi teknik analizde nötr bölgede.,-1.1,Nötr,2022-06-04,00:00:00,synthetic,FROTO,6
FIN_004792,📊 SAHOL hissesinde önemli bir hareket yok. #bist,-1.6,Nötr,2023-11-28,00:00:00,synthetic,📊,8
FIN_004793,PETKM hissesinde önemli bir hareket yok.,-0.5,Nötr,2022-09-19,00:00:00,synthetic,PETKM,6
FIN_004794,enerji sektöründe dengeli bir seyir hakim. #borsa (IMO),1.1,Nötr,2022-06-16,00:00:00,synthetic,enerji,8
FIN_004795,"📊 Şirket beklentileri karşıladı, piyasa tepkisiz.",-0.6,Nötr,2023-06-09,00:00:00,synthetic,📊,6
FIN_004796,Şirketin beklenti performansı başarısız olarak değerlendirildi. #hisse,-5.1,Olumsuz,2022-05-17,00:00:00,synthetic,Şirketin,7
FIN_004797,👁️ sağlık sektöründe dengeli bir seyir hakim. #analiz (BTW),1.9,Nötr,2023-09-25,00:00:00,synthetic,👁️,9
FIN_004798,çelik sektöründe kriz sinyalleri artıyor.,-7.8,Çok Olumsuz,2023-10-17,00:00:00,synthetic,çelik,5
